OrderID,CustomerID,ProductID,Category,Quantity,PricePerUnit,OrderDate,Discount,Region
260abf9f,537f8f1e,5b19782b,Toys,6,63.04,2024-06-13,32,Middle East
a1e2ae3a,597eeef0,26d82d2a,Home Appliances,4,355.94,2024-09-08,44,Middle East
e17e82d4,29696555,17852370,Electronics,10,70.02,2024-01-26,25,Africa
3d144c0b,243f7c2a,23b8843c,Books,3,84.28,2024-06-07,40,Asia
cec48d29,cb122a34,62ddd29b,Electronics,9,482.3,2024-08-31,34,Europe
b0614c3d,b26599c3,ec751f52,Toys,4,165.51,2024-10-30,39,Middle East
8d18a1e3,3cf1f353,42c08b32,Electronics,5,148.09,2024-04-12,38,North America
8e96d108,ae0f2065,05938354,Toys,3,192.96,2024-12-11,4,North America
b69a1138,df4f8248,9f97a431,Books,8,464.66,2024-05-18,0,Asia
cf6e0f6f,0e2204ae,430e12f8,Home Appliances,2,426.3,2024-12-03,49,Middle East
ae1be461,24313ba9,7be710dd,Home Appliances,6,57.55,2024-03-17,4,North America
96c31e10,2a11747e,4c2ec18c,Books,7,120.31,2025-01-11,38,Middle East
194a8ace,09e43a31,3293fab8,Books,6,441.52,2024-11-08,37,Asia
66b84b1a,b462d7d4,88b8faaf,Clothing,1,114.33,2025-01-06,48,North America
fd94e391,a49aa7b7,63427d56,Toys,3,192.31,2024-07-08,33,North America
45dd798d,f83ff130,d5417a1f,Clothing,10,333.89,2024-03-24,8,Europe
df75a364,f99d8207,a30945da,Books,7,408.02,2024-10-20,9,Europe
f0d38f24,1f02e9ea,06e93912,Home Appliances,2,477.95,2024-05-09,14,Asia
c5d1b3dd,7accf61e,cd66d494,Electronics,9,112.16,2024-10-04,5,Asia
8f3631f5,b1ef162c,795cb6b6,Electronics,7,378.4,2024-05-10,35,Europe
21faa57d,16fcb9bf,ad8e45ba,Electronics,9,23.9,2025-01-05,50,Europe
a1f654ad,e0abe44c,6629d4e9,Toys,5,350.85,2024-02-20,3,Middle East
b4f9540b,33ce9b8a,fa1cee07,Books,10,12.33,2024-08-29,5,North America
173f81bb,b5400ae9,52280704,Clothing,1,473.83,2024-02-01,17,Asia
7e2e3005,28152c1f,7aa9640f,Clothing,8,38.36,2025-01-10,20,Asia
1145d7f0,f9fd05a2,b9d75232,Clothing,9,371.65,2024-04-15,33,North America
3221cbb8,38eeb542,56cac60f,Toys,9,469.27,2024-03-07,14,Middle East
7fda1d4d,2a4f7ee8,c32f8c20,Toys,1,263.54,2024-08-13,19,Asia
b6215a72,67b519bd,8e4dd0f3,Toys,6,313.34,2024-10-31,8,Asia
3a75471b,845ce630,b1528f3c,Books,1,413.47,2024-10-27,11,Europe
47bc35f3,21ed0bd3,b5af113f,Home Appliances,10,175.66,2024-09-02,18,Asia
63f05041,6cf57d81,81fa2aab,Toys,7,229.86,2024-08-07,33,Europe
03dad0e4,14b8b853,cdfcfd24,Home Appliances,1,393.84,2024-08-09,49,North America
ad78442d,56ba429b,e397a735,Clothing,3,269.61,2024-12-02,8,Asia
6df976d5,e037b7c1,ed7d1bbb,Clothing,3,154.98,2024-11-04,13,Europe
90e9fae4,33321f4d,fdf67330,Home Appliances,5,365.5,2024-12-07,19,Middle East
def0d7ae,acaf84d5,c717cd1e,Clothing,3,50.84,2025-01-10,5,Africa
fb8410b8,b47aeecc,c846cf25,Clothing,1,488.94,2024-06-01,6,Africa
85288306,08e35fc8,7fda6479,Clothing,8,225.43,2024-10-24,24,North America
e7f1e695,259d4679,fb43cd4f,Toys,2,230.62,2024-05-23,16,Africa
41726068,2e65fa8a,5df4ee21,Clothing,10,251.78,2024-09-13,20,Africa
e44ec0da,a9b1fe4a,59bd39c1,Home Appliances,1,124.17,2024-12-01,6,Africa
87067c96,2d1bb010,5212f120,Toys,1,318.53,2024-06-10,33,Africa
05d09122,0bee0983,136ed155,Books,7,435.94,2024-12-16,24,Africa
08c7d15c,450185bb,2f73cccf,Clothing,8,416.78,2024-07-06,34,Asia
e6791309,96ee8e2a,5ee5db00,Books,2,494.97,2024-11-06,8,North America
b8d4921c,7edff6fc,51946ffe,Toys,3,317.05,2025-01-12,32,Asia
b32d7aa6,6ea7a4b6,6454e888,Toys,5,30.6,2024-04-07,0,Europe
f5d1c953,567628a6,b573c38d,Clothing,6,293.08,2024-02-11,26,Europe
fa3c6928,41fa6c42,039e5524,Home Appliances,3,135.65,2024-06-13,30,Europe
85ec966e,a9201768,f2020aea,Clothing,1,363.33,2024-11-09,40,North America
80c7685a,b78c32de,4931926d,Electronics,7,412.52,2024-07-26,45,Europe
e2e0b2cb,967f505d,8c5f16a0,Clothing,3,361.7,2024-06-05,7,North America
026112cb,88cee3a7,f7b8ea05,Home Appliances,3,426.09,2024-07-20,37,Middle East
93b41da3,fcaf063f,138228f7,Clothing,9,94.35,2024-11-16,15,North America
171f6254,2d5e4233,5e4ee3d2,Books,4,50.87,2024-07-18,29,North America
1ada5c33,8ddb0fcc,60762da7,Books,1,297.89,2024-12-22,6,Asia
288371f7,d64be20a,97b47401,Electronics,6,454.04,2024-10-15,22,Africa
23e501fc,3f610a2c,b5055dc3,Home Appliances,10,367.23,2024-01-28,15,Europe
96b63a2c,cdff93fb,2624862b,Electronics,6,293.0,2024-09-16,42,North America
2299908d,2bfe6a32,e32d209e,Home Appliances,1,392.9,2024-02-03,7,Middle East
1145402a,c217b7bc,e01e2be2,Toys,4,112.99,2024-12-07,12,Asia
6ca9449c,d4f09753,18d22f57,Books,10,366.22,2024-05-15,32,Asia
3a2c0889,65c322d3,0e0eb440,Books,2,213.77,2024-04-22,11,Europe
469542a6,367b6ec2,61d99cde,Toys,2,127.34,2024-08-21,35,Africa
08c3c04b,55a1e0b4,c4cd066e,Clothing,5,365.29,2024-05-10,16,Asia
2f2789c9,af12de9c,a1866bac,Clothing,9,87.15,2024-01-24,18,Middle East
c02ee5d7,a3f1788c,21476375,Books,6,138.22,2024-07-06,4,Europe
77a3043f,02007c44,afc2e5a3,Clothing,1,128.34,2024-05-16,42,Asia
5294f5d2,cc054f09,a8ea40c6,Electronics,3,445.16,2024-05-27,12,Middle East
82b49357,6b670f2d,92b36243,Clothing,4,161.38,2024-02-19,9,Europe
64d82c5f,6ccfde81,6d8c33df,Electronics,2,250.84,2024-10-05,41,North America
190d66eb,7144a68c,4f4e3460,Toys,4,273.51,2024-09-13,27,Africa
d02a3771,2491fee7,db50bc75,Home Appliances,8,371.46,2024-07-29,4,Middle East
67c465f2,10893bc2,e187a849,Home Appliances,7,488.02,2024-09-27,18,Asia
e279b4ad,b06aec97,f45ca994,Clothing,10,222.11,2025-01-07,50,North America
8ed1aed7,0471b000,51f3ec1c,Toys,10,130.9,2024-08-19,22,Europe
5012eace,0d334989,f4fccb0e,Books,1,198.64,2024-10-04,33,Asia
15477142,2465d40a,bea51acf,Electronics,4,247.29,2024-11-27,35,North America
f844d32d,f7c1c042,3d93c22c,Clothing,3,184.59,2024-03-12,42,Europe
85dd086c,665eb313,562252b6,Clothing,9,440.77,2024-09-13,15,Europe
d319be18,ecb7aa16,f493d568,Toys,7,159.62,2024-03-22,28,North America
5432761a,fec764d7,755a52dd,Clothing,3,359.82,2024-06-06,11,Europe
1a130fec,3e0ab55d,f5f9fecc,Toys,7,209.4,2024-04-03,25,Asia
f981ac08,b89f6147,5d85ac64,Toys,7,176.1,2024-04-19,37,Asia
65a3416d,892d5447,0eebea80,Toys,4,362.71,2024-10-06,21,Asia
70c0626d,9440a383,a86639bd,Toys,4,85.68,2024-11-26,26,Asia
0cc4eeb2,3f342571,a8b84ae9,Books,1,174.65,2024-09-03,34,Asia
6327e80f,a9c0d2b7,a4994738,Home Appliances,7,331.37,2024-05-24,23,Asia
1ab9cdc8,0b70a3c9,aa4b7d04,Home Appliances,6,66.02,2024-02-05,24,Europe
db467ea6,3a3ac743,bac06df6,Clothing,6,195.97,2024-04-24,32,Middle East
9a1bf822,ed705b40,0f6211ea,Electronics,5,152.58,2024-02-11,49,Africa
6f5ba1a7,850f069a,8720962d,Toys,2,397.99,2024-04-13,48,North America
695abecf,01f1697d,e3711bd8,Home Appliances,9,10.42,2024-12-04,6,Africa
722f5df4,fb512585,35003acd,Toys,1,343.39,2024-01-31,48,North America
c872a3b0,a6ffdfc1,a84fec39,Clothing,2,105.37,2024-08-31,28,Asia
d5c1e7c2,53c3dacf,639526c3,Toys,8,18.99,2024-08-30,16,Asia
1d624f71,014e2747,518e8f55,Electronics,4,283.63,2024-04-30,44,Middle East
18c8c1fc,5d54b54f,154bc4c5,Toys,3,14.98,2024-08-02,24,North America
41c31a9d,b72e68e7,c05aacae,Home Appliances,9,40.18,2024-12-28,47,Asia
0985ec02,b23bdca7,5f038166,Electronics,7,325.68,2024-04-10,4,Asia
a421049d,93e0ca1a,ac526c61,Toys,7,271.33,2024-05-08,16,Africa
57a779a1,5f8c52b6,24675ad5,Electronics,5,244.53,2024-08-20,6,North America
04d05197,5fc63647,4d4571c3,Home Appliances,3,488.16,2024-07-09,21,Middle East
f0bce9e0,2d643293,e21b0cdb,Electronics,2,120.51,2024-03-31,10,North America
47e99a9d,205f3dc3,16131fc5,Electronics,6,387.45,2024-05-03,42,Europe
97b47b6f,9075b10a,79b70ea7,Home Appliances,5,156.65,2024-10-17,31,Africa
37dce17a,31405828,12f7ca55,Electronics,5,263.33,2024-05-26,41,Middle East
a92132c1,f8fc371b,224b2e70,Toys,4,197.56,2024-07-29,28,Europe
9e4dcfdc,1bcdffd0,d4fe95ef,Electronics,10,486.12,2024-04-15,23,Europe
35b8683a,8f2b53f2,e7c4cd46,Clothing,9,135.09,2024-11-07,11,Africa
f733b135,deda2f02,b1b9e67b,Home Appliances,5,405.78,2024-10-21,38,Middle East
ec0102d5,6768136e,20bb1e7a,Books,9,268.85,2024-07-09,50,Africa
0590b5c8,e3d920f7,fa437c0a,Toys,1,31.27,2024-07-12,10,Africa
ca7dbfd1,1376c20e,3957195a,Toys,9,155.86,2024-10-10,25,North America
fa68405b,9dc06248,a6c45b9a,Books,4,473.27,2024-12-03,0,North America
c84614f9,b3039338,79e4f896,Books,9,229.06,2024-02-14,19,Europe
ded35586,6f4549a7,172b37be,Toys,9,352.66,2024-04-11,7,Middle East
928fab91,8e86348a,dfba7a81,Electronics,7,261.25,2024-06-11,15,Asia
6f688d5d,315857c4,14ac30ed,Books,1,346.07,2024-11-26,44,Asia
8937e3ac,a5e24d98,e13a32cc,Clothing,4,393.88,2024-10-01,1,Africa
4738e45d,4642c32b,4c29873c,Home Appliances,7,164.37,2024-08-05,9,Middle East
c7c678ac,686fc7e0,47a47cbd,Home Appliances,4,208.19,2024-02-19,9,Europe
291dc3d1,4361cad8,2a7a51de,Books,1,91.87,2024-09-03,45,Africa
9355bdb9,7497d365,5eb73ee8,Home Appliances,3,213.1,2024-04-11,33,Europe
88368100,3109da62,b8ab2738,Home Appliances,3,325.83,2024-07-24,33,Europe
c9ea2d4b,b56885a2,1357f0f5,Books,2,328.46,2024-09-06,38,Europe
47567bab,60aa1242,b12afbae,Home Appliances,7,44.67,2024-06-17,46,Asia
7dd681d9,70933967,c9bc3fba,Clothing,4,400.73,2025-01-16,44,Europe
87d5f16a,153bbc7c,a3b35755,Home Appliances,7,220.47,2024-05-11,30,Africa
dcb73e44,e0541365,d5edf2e9,Toys,4,144.3,2024-05-10,50,North America
b51fe29f,ade50fd3,322bfb57,Clothing,9,290.86,2024-06-02,50,Africa
ef3ab942,19bb42c7,80a00913,Electronics,2,458.62,2024-08-15,4,North America
ecc7675f,f9e8546f,ad3f27af,Clothing,8,47.22,2024-10-25,36,Middle East
4f0dd47d,0ff090df,ea70997e,Home Appliances,7,160.59,2024-06-01,26,Middle East
7676fa35,b09a95a9,43e42a11,Electronics,5,66.44,2024-10-13,50,Africa
e4b539d2,7fb01b07,f3d20179,Toys,2,170.99,2025-01-08,35,North America
d1e7ba09,2dea1f76,adebb761,Toys,8,182.76,2024-03-30,8,North America
ae9f9f12,f25d60f5,69f0e65d,Home Appliances,9,429.27,2024-05-24,43,Europe
6e965af2,190947ea,527848fb,Toys,1,340.35,2024-09-20,16,Europe
a2ae209e,4e78e920,6bacdacf,Books,3,6.83,2024-02-04,13,Middle East
e44c247f,1653e988,5ddef30d,Clothing,8,385.03,2024-11-02,0,Africa
c396ff6b,784500aa,8e6bdbb2,Electronics,8,202.44,2024-10-09,13,Europe
f4a88d3b,75b49c39,0d6e86e1,Books,2,20.44,2024-09-13,26,Middle East
c561c9eb,aa408e4f,75331984,Clothing,1,57.47,2024-10-01,18,Europe
89b2254c,e8856117,0d78eb6f,Electronics,3,488.63,2024-03-02,47,North America
40e8b01c,b2e536fe,df7b04ad,Toys,3,192.65,2024-04-06,30,Middle East
972ed0bc,00d144e6,6f812c15,Toys,6,479.22,2024-06-03,49,Asia
75ebff3e,b60070bf,8db92445,Toys,10,36.35,2024-11-14,7,Europe
63c2dd61,19889708,6b75df2f,Electronics,4,13.27,2024-05-09,22,Africa
9d82a53f,b3816664,05f2ff8c,Home Appliances,1,451.83,2024-02-26,34,Asia
f9d66461,585c1a79,80312224,Books,3,349.03,2024-05-13,22,North America
471b62b9,76839191,06e31716,Toys,2,334.26,2024-09-20,40,North America
be04c435,319b585f,837de2a8,Toys,9,385.48,2024-06-17,17,North America
06ace6fb,d6a5fd14,c125d74f,Clothing,9,208.27,2024-01-29,13,Africa
5014f2b7,3e0a26f1,fdf0a242,Books,2,20.54,2024-10-12,9,Asia
e667510c,e9fb1331,52cb5eff,Electronics,7,176.76,2024-03-20,13,Europe
001de57c,48dfc789,efb778c4,Clothing,1,448.67,2024-02-10,30,Europe
b8dcb1d0,6c4b8b61,7dd6b051,Clothing,8,44.09,2025-01-07,3,Europe
c322804e,363afee6,f4299e85,Home Appliances,5,57.55,2024-07-20,50,Middle East
6150ffc4,c847b6bd,f1a910d7,Electronics,6,89.56,2024-02-15,12,Africa
c035d028,88a8afe7,13cc090d,Home Appliances,9,362.96,2024-03-22,38,Europe
83ae837b,f9f320be,1faed537,Clothing,3,431.34,2024-10-08,26,Europe
7a551855,13e79317,1b54a3ad,Books,8,323.22,2024-05-01,17,Europe
cb97c69f,c6f5bccd,0dd263a8,Toys,2,437.04,2024-04-03,37,Middle East
b110c4b3,1dccab21,04fd452f,Toys,2,438.88,2024-10-02,18,Middle East
049b106e,5fca9654,711d4181,Clothing,3,171.95,2024-06-18,31,Asia
5ffbe526,e8e61c5c,87579b3d,Books,9,245.4,2024-12-23,18,Europe
7ec69405,3625fad2,acace96f,Clothing,4,165.1,2024-03-20,15,Africa
144974eb,ac825164,a5fc120b,Electronics,5,274.53,2024-10-30,27,North America
afcf0d4d,72d33150,fec44380,Books,6,72.8,2024-10-08,50,Middle East
d9f6750d,6084d42b,4befb2bb,Books,2,213.45,2024-10-29,17,North America
48737972,dab3865c,5b7994e3,Toys,2,171.22,2024-03-15,26,Asia
64967e25,254a72d3,4d0560e8,Electronics,9,271.04,2025-01-13,44,Middle East
f3504974,a0c9e616,94603b28,Clothing,6,433.36,2024-03-18,31,Middle East
e7f6728a,2d72ffdc,8b9f18c1,Clothing,3,251.59,2024-12-10,39,Europe
4e5a43de,647d9d79,96bcb540,Electronics,4,13.71,2024-11-26,24,North America
65cc9553,85bd809b,f9753384,Home Appliances,1,128.44,2024-08-07,43,Middle East
9eb39061,c97d9640,67f7106a,Home Appliances,6,141.08,2024-10-11,37,North America
6b0b1181,a864fdc7,1d1ddf68,Toys,4,210.9,2024-06-30,34,Africa
ce61c0c1,40fc7efa,2fb4e91f,Books,5,417.59,2024-10-09,40,Middle East
3219eff3,4fb3c773,f4ff9e0f,Books,10,240.92,2024-10-31,4,Middle East
45f8568c,99c63ea9,a2eab3d5,Electronics,4,333.67,2024-06-25,43,Asia
fba63304,cb438d82,6c6e3afb,Electronics,6,388.22,2024-03-24,19,North America
96010640,8d1d8860,69fc9d56,Electronics,10,328.31,2024-06-24,47,Africa
e5d5bbb4,79b45c7f,69e23d6b,Toys,6,336.13,2024-04-16,48,North America
fcdb5d65,64738fba,e80956cf,Electronics,9,40.7,2024-02-09,41,Middle East
89312226,a69bf779,c9784c2f,Books,1,316.91,2024-09-04,25,Africa
d6d465bd,1da77263,4a1d79c2,Toys,5,224.55,2024-03-27,34,Africa
a0f3a536,4783a5f9,98a35e6b,Clothing,7,429.1,2024-04-29,45,North America
10e718f9,9523a1f9,d7fc73f0,Books,9,391.98,2024-09-23,43,North America
afd5bd2c,50f51573,38a7f747,Clothing,9,418.08,2024-10-03,48,Middle East
cb65252c,c57bd858,22ff65d8,Books,10,413.98,2024-01-20,23,Middle East
64ac7cbb,b8f77b70,044e60e7,Books,9,443.26,2024-04-16,1,Middle East
7c8e8aff,a93f08eb,ef5a82ac,Clothing,2,60.95,2024-11-24,14,Asia
83948435,68dd6785,68530389,Toys,4,378.34,2024-03-14,26,Middle East
36795044,3b408d6d,d8b9f4cb,Clothing,1,44.65,2024-08-10,50,Africa
eceb93e7,8f366c7d,3a803a16,Home Appliances,1,38.25,2024-03-22,25,Europe
be2190ed,91d49549,ddd73f74,Toys,5,259.2,2024-02-12,9,North America
05d7e0b3,c06d44c3,590dfa92,Toys,5,35.17,2024-02-11,20,Asia
65401153,a54d18b0,330a071f,Toys,6,276.84,2024-12-24,13,North America
6542abb6,4811dcda,8f6a6fdf,Home Appliances,10,274.76,2024-01-23,14,Europe
06d71789,4a2fae32,310f8761,Books,4,337.02,2024-12-20,13,North America
0955e2f0,81abbeec,84f98c36,Books,7,62.59,2024-04-05,10,North America
e1f7ea43,bffebf83,e4192090,Electronics,10,265.64,2024-08-06,35,Asia
141a7d32,aae3cd32,6edc01dc,Toys,1,110.4,2024-09-05,46,North America
f00e4378,ee10a6ac,2ba2c756,Books,2,89.31,2024-01-30,33,Middle East
1f428155,acb59d09,29d9b3c2,Toys,6,19.89,2024-09-06,46,Asia
a8ba5541,ba3107cb,1db8ffa5,Books,9,8.23,2024-03-22,22,Asia
498eeaa0,5b249416,eb02b97a,Home Appliances,4,169.83,2024-09-21,1,Europe
2c4916b3,333103a0,da625427,Electronics,10,292.72,2024-06-16,7,North America
b0c4b401,e32eded5,22a3c64d,Clothing,6,344.87,2024-10-05,20,North America
9a67939c,fc04d22f,22b90e72,Clothing,4,25.43,2024-01-19,38,Africa
a57f25cb,993679dc,5afca459,Books,9,177.91,2024-01-18,36,Middle East
b4d4dacb,0a51d669,d56cc0b9,Electronics,3,43.7,2024-07-12,2,Middle East
3e590e1b,9755a88d,08937985,Home Appliances,9,293.62,2024-11-18,18,North America
2dfecd73,591f5609,ffb404d4,Home Appliances,4,376.61,2024-05-09,4,Asia
5ffebe2a,0897ad8c,40d4c198,Toys,6,58.21,2024-09-27,24,North America
256d8fa5,b466f2a1,1f8844e0,Books,7,153.76,2024-04-16,24,Europe
70f9ae7c,901dcfb9,52467f40,Toys,10,448.45,2024-02-16,6,Middle East
c2cece49,cf9b2093,97ff42f4,Clothing,7,127.58,2024-09-15,32,Europe
685f4f4d,aeed5ef4,ed8c0b51,Home Appliances,9,244.63,2024-10-07,47,Asia
660588ee,64b7d398,67b87ea7,Toys,6,193.5,2024-06-24,40,North America
86f6e7f8,bf33f529,ca9679bd,Toys,2,142.19,2024-04-12,9,Asia
1981aa61,a584b1a8,7dbfd723,Toys,7,96.7,2024-02-07,24,North America
7e0eb6a7,db2d74fc,5a3fbe1d,Books,6,56.83,2024-03-08,6,Middle East
e20cb9f1,50cc26e7,f78e65db,Electronics,6,170.89,2025-01-01,45,Middle East
6d9f4dec,c6afc628,1efbfe36,Clothing,6,55.73,2024-03-05,12,North America
71c5546a,74f7685d,b6e52d5b,Home Appliances,6,188.96,2024-05-06,19,Europe
a9310a6d,863043f5,c4fccf97,Electronics,6,467.9,2024-11-02,4,Asia
b9ac9194,28439614,34893cc1,Home Appliances,10,339.25,2024-07-26,10,Africa
4a00a6da,60a1412e,301cf3ca,Home Appliances,10,431.64,2024-02-16,17,Asia
7aa3e921,b72250b6,f2a63df2,Clothing,5,136.67,2024-10-13,18,North America
2fb455a7,bf1cd56e,abd1dc87,Toys,4,375.72,2025-01-03,47,North America
04392236,f7ebbdd5,db715169,Toys,7,365.58,2024-09-28,25,Africa
7a53e579,33def384,83b14c19,Toys,9,158.79,2024-11-28,11,Europe
4a21d9d6,ac88f2ac,e956b8fa,Home Appliances,8,5.2,2024-11-26,48,Africa
b41828a4,1157a26f,e46a4e3a,Electronics,4,170.83,2024-01-29,32,Africa
fabd4e34,ed8aeca7,d939c8b8,Electronics,8,324.94,2025-01-11,13,Middle East
7ce27f9e,ca848e41,90f5a983,Home Appliances,8,230.4,2024-12-10,31,Asia
19872f4f,1b839d89,973cee2d,Clothing,2,229.39,2024-10-11,41,Middle East
78af1d1a,a3b2272b,d00e97eb,Toys,5,39.67,2024-08-25,5,North America
3e406db2,682c03b5,281e07a3,Home Appliances,7,359.28,2024-05-10,11,Africa
25eda68e,f4594929,f26cbc6b,Clothing,7,64.39,2024-05-16,23,Africa
f4e5d362,c425506c,e206b666,Books,8,161.52,2025-01-14,7,Asia
796be5f2,ef1e2dad,2049f03f,Electronics,3,353.0,2024-12-25,14,Middle East
e59393dc,2c27f059,59cc3297,Books,8,91.86,2024-08-31,3,North America
76725fad,bee07a5f,577690db,Books,9,307.2,2024-12-13,28,Europe
68506ba2,95c2e978,cc8774d6,Electronics,9,50.39,2024-12-05,16,Africa
cbbb2118,cad3fbc2,40f4a65f,Books,10,421.6,2024-12-06,15,Europe
70dc53f0,f83a4ef9,cab67fe4,Electronics,6,255.04,2024-09-26,43,North America
367053a4,d933480b,597a9787,Home Appliances,3,403.31,2024-09-08,34,Europe
e2c710da,49ceb4e1,00a11c49,Home Appliances,10,277.87,2024-08-14,20,Asia
e1400ea5,55e2a29c,664acde9,Clothing,7,459.12,2024-08-07,35,Europe
269cdb66,2a9d883a,cf3776ef,Home Appliances,9,293.57,2024-08-04,47,Europe
e15a8b4a,067ef584,e6bc3a74,Home Appliances,5,492.34,2024-08-15,27,Europe
c766776f,50c1882f,09794950,Electronics,10,36.01,2024-07-15,18,Asia
b124042d,9571c588,87815638,Home Appliances,1,125.44,2024-10-25,1,Asia
943cf94a,7766d23c,53b2bf4d,Home Appliances,10,292.93,2025-01-12,5,North America
547b0261,908f4c93,a5bb3aac,Electronics,4,6.11,2024-06-24,5,Europe
e2b2c487,285e929e,2a82322f,Home Appliances,2,40.85,2024-04-23,30,North America
6969fce3,c7b2c56e,57f662ce,Electronics,5,403.89,2024-07-04,2,North America
876d5c31,0944c96f,7ed3a389,Clothing,4,415.34,2024-03-21,30,Asia
c1f7dd98,85cbc3b0,be47ea78,Toys,5,106.07,2025-01-11,11,Africa
754e26ea,b3074af0,6ef8bb1f,Home Appliances,10,388.91,2024-08-31,26,North America
e8947e13,ad4c8fc6,71b5e679,Home Appliances,1,164.98,2024-11-28,47,North America
281ae46e,3ec985f8,ed561e76,Electronics,10,357.17,2024-02-12,14,North America
1c4f596f,ecafe59b,8b9295d9,Books,6,79.58,2024-01-23,14,Asia
58997a77,16c6b58d,e3fd886e,Home Appliances,9,400.06,2024-10-12,37,North America
8cf4e6ee,ef51024e,74e64431,Clothing,2,299.94,2024-09-18,42,North America
dbab721f,348779d3,fbf51b4f,Electronics,5,92.14,2024-02-25,6,Middle East
bdfa46e3,76c154f1,11c1b610,Clothing,5,72.98,2024-10-29,23,Europe
7aa0abd3,cc7b3984,07269654,Home Appliances,10,139.81,2024-05-08,18,Middle East
60064f7e,ed027d20,29b417d7,Toys,1,293.17,2024-08-12,24,Asia
04795213,b77ca10b,083a4978,Toys,6,65.71,2024-03-29,36,Africa
021dfb84,cccd16e4,e256e5a5,Clothing,1,459.86,2024-04-19,13,North America
1c99be80,9d2eaa3b,127c912b,Clothing,1,6.56,2024-09-19,26,Asia
2351a032,2547efba,aa5f8fa8,Books,9,451.58,2024-11-02,19,Middle East
ab28ac9a,1e5ab1be,a3e969f7,Books,2,304.61,2024-11-01,33,Africa
ba505f41,531c2631,f84e2d69,Toys,10,392.67,2024-02-24,6,Middle East
03bd1d5f,64cda944,1366ec7e,Electronics,1,444.36,2024-11-17,45,North America
0a78783b,3450300a,c4363752,Clothing,9,363.13,2024-02-25,24,Middle East
619d3654,e817f449,ca8b2d77,Books,2,174.8,2024-08-19,10,Middle East
055dd7c7,5e31d2d1,26164eb4,Books,7,322.42,2024-02-02,20,North America
646e2203,3e75c125,06b3c032,Electronics,4,140.82,2024-06-24,47,Middle East
70debdb8,40647934,265331b7,Clothing,7,78.28,2024-05-11,7,Africa
e8a5873f,94caaee8,f8dd00ac,Electronics,10,70.09,2024-05-07,48,Asia
2ee49c23,b7cea043,0b6d1aac,Electronics,2,404.77,2024-03-29,42,Europe
6a1593d2,baad4886,4e36eade,Electronics,4,261.33,2024-12-17,16,Africa
3aa198f9,1cb9704d,418a50ef,Home Appliances,8,162.68,2024-07-10,22,Africa
f85de81a,bf27c855,02b6ff2c,Books,1,246.55,2024-02-19,12,North America
b0582c5a,c6c32350,b3f55b3e,Electronics,5,43.93,2024-01-27,22,Asia
1f193660,e6b60eb4,c20148b3,Electronics,4,357.72,2024-05-08,49,Europe
62e446a0,bfc55721,37afe8f0,Electronics,2,356.57,2024-08-12,12,Africa
f85f94d1,9c2fc8b5,39bdef0e,Clothing,5,311.53,2024-07-31,22,Asia
62e6f346,e12589b9,ca660526,Toys,6,156.26,2024-07-03,6,Asia
bd2839b3,bd790734,547fa352,Electronics,7,466.22,2024-01-27,48,Asia
f3d0cf6e,feb973ce,f503da5f,Books,10,226.23,2025-01-07,26,North America
deeab16c,881a6de2,c4e85131,Books,2,149.77,2024-10-03,31,Middle East
28a48b32,ae5d6d58,d66c6e66,Books,6,360.29,2024-07-11,20,Africa
5ecb99e6,fbef7cbf,662e23b4,Books,10,484.15,2024-10-09,21,North America
9034ddfb,0877d418,32426589,Home Appliances,7,228.72,2024-06-21,49,North America
4c647b41,3ec68065,cba78840,Books,2,240.51,2024-02-11,23,Europe
615b7c73,19ed8413,0c19e18f,Toys,1,385.6,2024-07-27,17,Europe
537cd816,53a43db5,f9f7b77b,Clothing,2,249.71,2024-06-12,37,Africa
7ffcf76f,e4c1ef08,38648287,Home Appliances,7,243.93,2024-07-16,27,Africa
3801efac,07928839,2ab6c3e8,Toys,4,397.06,2024-03-13,43,Europe
88705879,6397f434,d0bfcbb5,Electronics,3,428.71,2024-03-19,31,Europe
d3ae4ed7,24e41a06,6ba752c5,Home Appliances,9,425.79,2024-09-10,13,Africa
cd4234f0,d2c7bccd,c963d375,Toys,1,271.98,2024-10-13,37,North America
708ee725,4baaa063,9fd4b02d,Books,5,492.63,2024-02-11,40,Europe
b9ce08f8,bc1bf75c,3a6573eb,Toys,9,385.04,2025-01-06,22,North America
fc55bb9e,2337c4c5,7b882a2e,Electronics,5,140.4,2024-09-17,12,Africa
73dd79aa,29be1509,33a40b13,Books,6,69.85,2024-06-28,5,Africa
ff05d608,b41c449f,a60d274a,Books,5,249.26,2024-05-09,20,Africa
e99db7cd,7d471db6,32b12c6d,Clothing,5,51.25,2024-11-17,48,Europe
a708ad17,385b4ab4,050756a9,Toys,8,74.41,2024-07-04,16,Middle East
4b36485a,e703ed47,aec84a1a,Clothing,5,408.15,2024-08-06,43,Europe
b68b1d02,08555f4b,1cc1e98a,Clothing,6,240.1,2024-05-19,17,Middle East
5af32c0a,8f0057ef,8d832634,Electronics,1,485.06,2024-04-27,44,Europe
e6470e80,969a7429,b8446320,Home Appliances,2,325.07,2024-03-23,35,Asia
2b542760,9e54bcee,429d00e5,Books,8,153.36,2024-05-31,12,Asia
5333ee00,720677fd,272ad0d9,Home Appliances,5,209.04,2024-12-08,33,Africa
